politics,which_year_EA,donate_2017_c,ea_career_type
Center left,2013,0,Earning to give
Center left,2014,3000,Direct charity/non-profit work
Center left,2016,0,Direct charity/non-profit work
Left,2016,NA,Research
Libertarian,2012,990,Research
Libertarian,2017,300,Earning to give
Left,2017,923.22,Earning to give
Center left,2015,300,None of the above
Other,2012,4811.13,Research
Left,2016,300,Research
Center left,2016,0,Research
Center,2014,10,Research
Center left,2015,20,Direct charity/non-profit work
Center left,2012,4841.05,Direct charity/non-profit work
Prefer not to answer,2014,0,None of the above
Center left,2018,NA,Direct charity/non-profit work
Center,2017,289.06,Research
Center,2017,7600,Earning to give
Left,2017,800,Direct charity/non-profit work
Left,2015,3000,Direct charity/non-profit work
Left,2016,55,Direct charity/non-profit work
Left,2013,0,None of the above
Center left,2010,20000,None of the above
NA,NA,NA,None of the above
Center left,2017,38.42,Direct charity/non-profit work
Other,2015,260.06,None of the above
Center right,2016,614.74,Research
Left,2014,6501.53,Research
Libertarian,2015,17000,None of the above
Left,2012,7100,None of the above
Center right,2014,650.15,None of the above
NA,2016,NA,Research
NA,2015,NA,Research
Left,2014,7000,Research
Center left,2011,100,None of the above
Center left,2016,27,Research
NA,2013,NA,None of the above
Center right,2009 or before,1000,Research
NA,2016,NA,Direct charity/non-profit work
Center left,2009 or before,12000,None of the above
Center left,2017,200,Earning to give
Center left,2010,71000,Direct charity/non-profit work
Center left,2015,5000,Earning to give
Center left,2015,3000,Research
NA,2013,NA,Direct charity/non-profit work
Left,2016,NA,NA
Center left,2015,1943.95,None of the above
Center left,2016,3033.91,None of the above
Center left,2015,0,None of the above
Left,2013,0,Earning to give
Center,2011,25000,Research
Left,2014,NA,Research
Center left,2017,2312.45,Earning to give
Libertarian,2014,NA,Research
Center left,2017,2600.61,Earning to give
Center left,2009 or before,NA,Earning to give
Center right,2016,384.21,Earning to give
Left,2017,0,Direct charity/non-profit work
Left,2018,0,Direct charity/non-profit work
Center left,2015,50,Research
Left,2016,1000,Research
NA,2016,NA,Direct charity/non-profit work
Other,2017,650.15,None of the above
Center left,2017,0,Research
Center,2015,400,Research
Left,2014,5000,Direct charity/non-profit work
Center left,2016,196.56,Direct charity/non-profit work
Center,2016,25000,Research
Left,2013,3515,Research
Center left,2016,150,Earning to give
Prefer not to answer,2017,63.78,Earning to give
NA,2013,NA,Research
NA,I don't remember,NA,Research
Left,2012,33040,Earning to give
Center left,2015,0,Direct charity/non-profit work
